#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c2	2259	2263	2220	-1	HAF2	104-9700000-9720000:2055:fwd	187	191	180	184	
302_c2	2264	2574	2224	2533	HAF3	104-9700000-9720000:2055:fwd	192	502	185	492	
302_c2	2271	2272	2231	2232	R454	104-9700000-9720000:2055:fwd	199	200	192	193	
302_c2	2524	2525	2483	2484	R454	104-9700000-9720000:2055:fwd	452	453	441	443	
302_c2	2139	2213	2106	2175	HAF3	348-9700000-9720000:2117:fwd	5	79	5	75	
302_c2	2214	2217	2176	2179	HAF2	348-9700000-9720000:2117:fwd	80	83	76	79	
302_c2	2219	2674	2181	2633	HAF3	348-9700000-9720000:2117:fwd	85	540	80	529	
302_c2	2683	2144	2642	2110	HAF3	181-9700000-9720000:2656:rev	5	544	5	533	
302_c2	2334	2333	2293	2292	R454	181-9700000-9720000:2656:rev	354	355	351	353	
302_c2	2292	2291	2251	2250	R454	181-9700000-9720000:2656:rev	396	397	394	396	
302_c2	2202	2702	2165	2661	HAF3	342-9700000-9720000:2176:fwd	5	505	5	497	
302_c2	2313	2314	2272	2273	R454	342-9700000-9720000:2176:fwd	116	117	111	113	
302_c2	2687	2688	2646	2647	R454	342-9700000-9720000:2176:fwd	490	491	481	482	
302_c2	2162	2694	2127	2653	HAF3	156-9700000-9720000:2131:fwd	11	543	11	535	
302_c2	2202	2202	2165	2165	R454	156-9700000-9720000:2131:fwd	51	51	47	47	
302_c2	2491	2492	2450	2451	R454	156-9700000-9720000:2131:fwd	340	341	331	333	
302_c2	2584	2585	2543	2544	R454	156-9700000-9720000:2131:fwd	433	434	425	426	
302_c2	2692	2283	2651	2242	HAF3	554-9700000-9720000:2665:rev	5	414	5	410	
302_c2	2282	2266	-1	2226	HAF2	554-9700000-9720000:2665:rev	415	431	411	427	
302_c2	2265	2230	2225	2192	HAF3	554-9700000-9720000:2665:rev	432	467	428	462	
302_c2	2228	2225	2190	2187	HAF2	554-9700000-9720000:2665:rev	469	472	463	466	
302_c2	2257	2340	2218	2299	HAF3	322-9700000-9720000:2229:fwd	5	88	5	86	
302_c2	2341	2341	2300	2300	HAF2	322-9700000-9720000:2229:fwd	89	89	87	87	
302_c2	2342	2764	2301	2723	HAF3	322-9700000-9720000:2229:fwd	90	512	88	507	
302_c2	2318	2795	2277	2754	HAF3	380-9700000-9720000:2288:fwd	5	482	5	478	
302_c2	2596	2597	2555	2556	R454	380-9700000-9720000:2288:fwd	283	284	277	278	
302_c2	2678	2679	2637	2638	R454	380-9700000-9720000:2288:fwd	365	366	360	361	
302_c2	2840	2354	2799	2313	HAF3	159-9700000-9720000:2813:rev	5	491	5	494	
302_c2	2601	2600	2560	2559	R454	159-9700000-9720000:2813:rev	244	245	242	244	
302_c2	2458	2457	2417	2416	R454	159-9700000-9720000:2813:rev	387	388	386	388	
302_c2	2429	2428	2388	2387	R454	159-9700000-9720000:2813:rev	416	417	416	418	
302_c2	2420	2419	2379	2378	R454	159-9700000-9720000:2813:rev	425	426	426	427	
302_c2	2387	2386	2346	2345	R454	159-9700000-9720000:2813:rev	458	459	460	462	
302_c2	2352	2351	2311	2310	HAF2	159-9700000-9720000:2813:rev	493	494	495	496	
302_c2	2374	2847	2333	2806	HAF3	432-9700000-9720000:2344:fwd	5	478	5	476	
302_c2	2438	2439	2397	2398	R454	432-9700000-9720000:2344:fwd	69	70	68	69	
302_c2	2591	2592	2550	2551	R454	432-9700000-9720000:2344:fwd	222	223	222	223	
302_c2	2880	2405	2839	2364	HAF3	15-9700000-9720000:2861:rev	14	489	14	490	
302_c2	2825	2824	2784	2783	R454	15-9700000-9720000:2861:rev	69	70	69	71	
302_c2	2624	2623	2583	2582	R454	15-9700000-9720000:2861:rev	270	271	270	272	
302_c2	2576	2071	2535	2038	HAF3	256-9700000-9720000:2564:rev	18	523	18	514	
302_c2	2220	2219	2182	2181	R454	256-9700000-9720000:2564:rev	374	375	368	370	
302_c2	2157	2156	2123	2122	R454	256-9700000-9720000:2564:rev	437	438	428	429	
302_c2	2167	1738	2132	1712	HAF3	205-9700000-9720000:2146:rev	5	434	5	429	
302_c2	2075	2074	2042	2041	R454	205-9700000-9720000:2146:rev	97	98	97	99	
302_c2	1993	1992	1962	1961	R454	205-9700000-9720000:2146:rev	179	180	180	181	
302_c2	1788	1787	1761	1760	R454	205-9700000-9720000:2146:rev	384	385	379	380	
302_c2	1740	2191	1714	2154	HAF3	401-9700000-9720000:1725:fwd	5	456	5	444	
302_c2	1926	1927	1897	1898	R454	401-9700000-9720000:1725:fwd	191	192	186	187	
302_c2	1566	2052	1542	2020	HAF3	80-9700000-9720000:1528:fwd	30	516	30	506	
302_c2	1706	1707	1681	1682	R454	80-9700000-9720000:1528:fwd	170	171	168	169	
302_c2	1770	1771	1743	1744	R454	80-9700000-9720000:1528:fwd	234	235	231	232	
302_c2	1920	1921	1891	1892	R454	80-9700000-9720000:1528:fwd	384	385	378	379	
302_c2	2062	1558	2029	1534	HAF3	663-9700000-9720000:2053:rev	16	520	16	510	
302_c2	1948	1947	1919	1918	R454	663-9700000-9720000:2053:rev	130	131	127	129	
302_c2	1726	1725	1700	1699	R454	663-9700000-9720000:2053:rev	352	353	345	347	
302_c2	1482	2004	1459	1973	HAF3	251-9700000-9720000:1470:fwd	5	527	5	522	
302_c2	1650	1651	1625	1626	R454	251-9700000-9720000:1470:fwd	173	174	171	172	
302_c2	1948	1949	1919	1920	R454	251-9700000-9720000:1470:fwd	471	472	466	468	
302_c2	1997	1533	1966	1509	HAF3	295-9700000-9720000:1980:rev	5	469	5	461	
302_c2	1951	1950	1922	1921	R454	295-9700000-9720000:1980:rev	51	52	49	51	
302_c2	1842	1841	1814	1813	R454	295-9700000-9720000:1980:rev	160	161	157	159	
302_c2	1726	1725	1700	1699	R454	295-9700000-9720000:1980:rev	276	277	272	273	
302_c2	1531	1507	1507	1484	HAF2	295-9700000-9720000:1980:rev	471	495	462	485	
302_c2	1506	1480	1483	1457	HAF3	295-9700000-9720000:1980:rev	496	522	486	511	
302_c2	1446	1866	1424	1838	HAF3	537-9700000-9720000:1435:fwd	5	425	5	419	
302_c2	1397	1412	1376	-1	HAF2	241-9700000-9720000:1387:fwd	5	20	5	20	
302_c2	1413	1856	1391	1828	HAF3	241-9700000-9720000:1387:fwd	21	464	21	459	
302_c2	1437	1438	1415	1416	R454	241-9700000-9720000:1387:fwd	45	46	45	47	
302_c2	1531	1532	1507	1508	R454	241-9700000-9720000:1387:fwd	139	140	139	140	
302_c2	1638	1639	1613	1614	R454	241-9700000-9720000:1387:fwd	246	247	244	245	
302_c2	1800	1801	1772	1773	R454	241-9700000-9720000:1387:fwd	408	409	402	403	
302_c2	1824	1825	1796	1797	R454	241-9700000-9720000:1387:fwd	432	433	427	429	
302_c2	1835	1348	1807	1327	HAF3	13-9700000-9720000:1832:rev	15	502	15	495	
302_c2	1651	1650	1626	1625	R454	13-9700000-9720000:1832:rev	199	200	194	195	
302_c2	1461	1460	1438	1437	R454	13-9700000-9720000:1832:rev	389	390	383	384	
302_c2	1332	1807	1311	1779	HAF3	620-9700000-9720000:1322:fwd	5	480	5	472	
302_c2	1480	1481	1457	1458	R454	620-9700000-9720000:1322:fwd	153	154	150	152	
302_c2	1317	1839	1296	1811	HAF3	796-9700000-9720000:1307:fwd	5	527	5	521	
302_c2	1349	1350	1328	1329	R454	796-9700000-9720000:1307:fwd	37	38	37	39	
302_c2	1384	1385	1363	1364	R454	796-9700000-9720000:1307:fwd	72	73	73	74	
302_c2	1497	1498	1474	1475	R454	796-9700000-9720000:1307:fwd	185	186	183	184	
302_c2	1587	1588	1562	1563	R454	796-9700000-9720000:1307:fwd	275	276	270	271	
302_c2	1595	1596	1570	1571	R454	796-9700000-9720000:1307:fwd	283	284	279	281	
302_c2	1690	1691	1665	1666	R454	796-9700000-9720000:1307:fwd	378	379	374	375	
302_c2	1262	1632	1241	1607	HAF3	230-9700000-9720000:1234:fwd	24	394	24	390	
302_c2	1592	1593	1567	1568	R454	230-9700000-9720000:1234:fwd	354	355	348	349	
302_c2	1560	1165	1536	1146	HAF3	174-9700000-9720000:1566:rev	22	417	22	414	
302_c2	1346	1345	1325	1324	R454	174-9700000-9720000:1566:rev	236	237	232	233	
302_c2	1330	1329	1309	1308	R454	174-9700000-9720000:1566:rev	252	253	249	251	
302_c2	1194	1193	1175	1174	R454	174-9700000-9720000:1566:rev	388	389	384	385	
302_c2	1074	1559	1060	1535	HAF3	609-9700000-9720000:1065:fwd	12	497	12	488	
302_c2	1298	1299	1277	1278	R454	609-9700000-9720000:1065:fwd	236	237	230	231	
302_c2	1486	1487	1463	1464	R454	609-9700000-9720000:1065:fwd	424	425	416	417	
302_c2	1003	1506	989	1483	HAF3	685-9700000-9720000:1000:fwd	5	508	5	498	
302_c2	1068	1069	1054	1055	R454	685-9700000-9720000:1000:fwd	70	71	70	71	
302_c2	1475	1476	1452	1453	R454	685-9700000-9720000:1000:fwd	477	478	467	468	
302_c2	1507	1511	1484	1488	HAF2	685-9700000-9720000:1000:fwd	509	513	499	503	
302_c2	1051	1567	1037	1543	HAF3	460-9700000-9720000:1048:fwd	5	521	5	514	
302_c2	1359	1360	1338	1339	R454	460-9700000-9720000:1048:fwd	313	314	305	306	
302_c2	1438	1439	1416	1417	R454	460-9700000-9720000:1048:fwd	392	393	383	385	
302_c2	1486	1487	1463	1464	R454	460-9700000-9720000:1048:fwd	440	441	431	432	
302_c2	1502	1503	1479	1480	R454	460-9700000-9720000:1048:fwd	456	457	448	449	
302_c2	978	1484	964	1461	HAF3	40-9700000-9720000:975:fwd	5	511	5	502	
302_c2	1342	1343	1321	1322	R454	40-9700000-9720000:975:fwd	369	370	359	360	
302_c2	1422	1423	1400	1401	R454	40-9700000-9720000:975:fwd	449	450	438	440	
302_c2	1433	1434	1411	1412	R454	40-9700000-9720000:975:fwd	460	461	450	451	
302_c2	1027	1527	1013	1503	HAF3	353-9700000-9720000:1024:fwd	5	505	5	496	
302_c2	1173	1174	1154	1155	R454	353-9700000-9720000:1024:fwd	151	152	147	149	
302_c2	1427	1428	1405	1406	R454	353-9700000-9720000:1024:fwd	405	406	397	398	
302_c2	937	1437	924	1415	HAF3	437-9700000-9720000:935:fwd	5	505	5	495	
302_c2	1394	1395	1373	1374	R454	437-9700000-9720000:935:fwd	462	463	452	453	
302_c2	856	1196	845	1177	HAF3	162-9700000-9720000:856:fwd	5	345	5	335	
302_c2	1067	1068	1053	1054	R454	162-9700000-9720000:856:fwd	216	217	212	213	
302_c2	1093	1094	1077	1078	R454	162-9700000-9720000:856:fwd	242	243	235	237	
302_c2	1197	1197	1178	1178	HAF2	162-9700000-9720000:856:fwd	346	346	336	336	
302_c2	1198	1278	1179	1257	HAF3	162-9700000-9720000:856:fwd	347	427	337	415	
302_c2	1440	1456	1418	-1	HAF2	674-9700000-9720000:1429:fwd	5	21	5	21	
302_c2	1457	1933	1434	1904	HAF3	674-9700000-9720000:1429:fwd	22	498	22	488	
302_c2	1951	1581	1922	1556	HAF3	219-9700000-9720000:1936:rev	5	375	5	372	
302_c2	1858	1857	1830	1829	R454	219-9700000-9720000:1936:rev	98	99	97	99	
302_c2	1787	1786	1760	1759	R454	219-9700000-9720000:1936:rev	169	170	167	168	
302_c2	1745	1744	1719	1718	R454	219-9700000-9720000:1936:rev	211	212	210	212	
302_c2	1580	1574	-1	1550	HAF2	219-9700000-9720000:1936:rev	376	382	373	379	
302_c2	1573	1468	1549	1445	HAF3	219-9700000-9720000:1936:rev	383	488	380	480	
302_c2	1504	1503	1481	1480	R454	219-9700000-9720000:1936:rev	452	453	443	445	
302_c2	1591	1099	1566	1081	HAF3	654-9700000-9720000:1580:rev	5	497	5	489	
302_c2	1564	1563	1540	1539	R454	654-9700000-9720000:1580:rev	32	33	31	33	
302_c2	1317	1316	1296	1295	R454	654-9700000-9720000:1580:rev	279	280	274	276	
302_c2	1096	1087	1080	1071	HAF2	654-9700000-9720000:1580:rev	500	509	490	499	
302_c2	1820	1310	1792	1289	HAF3	105-9700000-9720000:1806:rev	5	515	5	504	
302_c2	2321	1816	2280	1788	HAF3	395-9700000-9720000:2306:rev	18	523	18	510	
302_c2	1882	1881	1854	1853	R454	395-9700000-9720000:2306:rev	457	458	443	445	
302_c2	2322	1817	2281	1789	HAF3	167-9700000-9720000:2295:rev	5	510	5	495	
302_c2	2078	2077	2045	2044	R454	167-9700000-9720000:2295:rev	249	250	240	242	
302_c2	2052	2603	2020	2562	HAF3	73-9700000-9720000:2031:fwd	5	556	5	552	
302_c2	2105	2106	2072	2073	R454	73-9700000-9720000:2031:fwd	58	59	57	58	
302_c2	2125	2126	2092	2093	R454	73-9700000-9720000:2031:fwd	78	79	79	80	
302_c2	2166	2167	2131	2132	R454	73-9700000-9720000:2031:fwd	119	120	118	119	
302_c2	2407	2408	2366	2367	R454	73-9700000-9720000:2031:fwd	360	361	354	355	
302_c2	2417	2418	2376	2377	R454	73-9700000-9720000:2031:fwd	370	371	365	367	
302_c2	2564	2565	2523	2524	R454	73-9700000-9720000:2031:fwd	517	518	512	513	
302_c2	898	898	885	885	HAF2	594-9700000-9720000:895:fwd	5	5	5	5	
302_c2	899	1397	886	1376	HAF3	594-9700000-9720000:895:fwd	6	504	6	495	
302_c2	926	927	913	914	R454	594-9700000-9720000:895:fwd	33	34	33	34	
302_c2	2172	1647	2137	1622	HAF3	442-9700000-9720000:2151:rev	5	530	5	522	
302_c2	1923	1922	1894	1893	R454	442-9700000-9720000:2151:rev	254	255	247	248	
302_c2	1738	1737	1712	1711	R454	442-9700000-9720000:2151:rev	439	440	431	433	
302_c2	3009	2981	2965	2937	HAF5	683-9700000-9720000:2979:rev	5	33	5	33	
302_c2	2980	2980	-1	-1	HAF2	683-9700000-9720000:2979:rev	34	34	34	34	
302_c2	2979	2962	2936	2919	HAF4	683-9700000-9720000:2979:rev	35	52	35	52	
302_c2	2960	2940	2918	2898	HAF5	683-9700000-9720000:2979:rev	54	74	53	73	
302_c2	2939	2937	2897	2895	HAF4	683-9700000-9720000:2979:rev	75	77	74	76	
302_c2	2936	2496	2894	2455	HAF3	683-9700000-9720000:2979:rev	78	518	77	520	
302_c2	2856	2855	2815	2814	R454	683-9700000-9720000:2979:rev	158	159	156	157	
302_c2	2851	2850	2810	2809	R454	683-9700000-9720000:2979:rev	163	164	162	164	
302_c2	2794	2793	2753	2752	R454	683-9700000-9720000:2979:rev	220	221	219	221	
302_c2	2669	2668	2628	2627	R454	683-9700000-9720000:2979:rev	345	346	345	347	
302_c2	2586	2585	2545	2544	R454	683-9700000-9720000:2979:rev	428	429	428	430	
302_c2	2557	2556	2516	2515	R454	683-9700000-9720000:2979:rev	457	458	458	460	
302_c2	2522	2936	2481	2894	HAF3	572-9700000-9720000:2482:fwd	16	430	16	429	
302_c2	2892	2893	2851	2852	R454	572-9700000-9720000:2482:fwd	386	387	385	386	
302_c2	2937	2939	2895	2897	HAF4	572-9700000-9720000:2482:fwd	431	433	430	432	
302_c2	2940	2960	2898	2918	HAF5	572-9700000-9720000:2482:fwd	434	454	433	453	
302_c2	2962	2976	2919	2933	HAF4	572-9700000-9720000:2482:fwd	456	470	454	468	
302_c2	2977	3039	2934	2995	HAF5	572-9700000-9720000:2482:fwd	471	533	469	531	
302_c2	2999	3000	2955	2956	R454	572-9700000-9720000:2482:fwd	493	494	490	492	
302_c2	3040	3042	2996	2998	HAF4	572-9700000-9720000:2482:fwd	534	536	532	534	
302_c2	2518	2887	2477	2846	HAF3	247-9700000-9720000:2488:fwd	5	374	5	374	
302_c2	2628	2629	2587	2588	R454	247-9700000-9720000:2488:fwd	115	116	115	117	
302_c2	2804	2805	2763	2764	R454	247-9700000-9720000:2488:fwd	291	292	291	292	
302_c2	2888	2892	2847	2851	HAF2	247-9700000-9720000:2488:fwd	375	379	375	379	
302_c2	2894	2935	2853	2893	HAF3	247-9700000-9720000:2488:fwd	381	422	380	420	
302_c2	2937	2939	2895	2897	HAF4	247-9700000-9720000:2488:fwd	424	426	421	423	
302_c2	2940	2960	2898	2918	HAF5	247-9700000-9720000:2488:fwd	427	447	424	442	
302_c2	2961	2964	-1	2921	HAF3	247-9700000-9720000:2488:fwd	448	451	443	446	
302_c2	2965	2976	2922	2933	HAF4	247-9700000-9720000:2488:fwd	452	463	447	458	
302_c2	2977	3039	2934	2995	HAF5	247-9700000-9720000:2488:fwd	464	526	459	519	
302_c2	3040	3062	2996	3018	HAF4	247-9700000-9720000:2488:fwd	527	549	520	542	
302_c2	3154	3150	3109	3105	HAF4	772-9700000-9720000:3123:rev	5	9	5	9	
302_c2	3149	3110	3104	3065	HAF5	772-9700000-9720000:3123:rev	10	49	10	49	
302_c2	3109	3108	3064	3063	HAF4	772-9700000-9720000:3123:rev	50	51	50	51	
302_c2	3107	3098	3062	3053	HAF3	772-9700000-9720000:3123:rev	52	61	52	61	
302_c2	3097	3097	3052	3052	HAF4	772-9700000-9720000:3123:rev	62	62	62	62	
302_c2	3096	3044	3051	3000	HAF5	772-9700000-9720000:3123:rev	63	115	63	115	
302_c2	3042	3040	2998	2996	HAF4	772-9700000-9720000:3123:rev	117	119	116	118	
302_c2	3039	2977	2995	2934	HAF5	772-9700000-9720000:3123:rev	120	182	119	181	
302_c2	3033	3032	2989	2988	R454	772-9700000-9720000:3123:rev	126	127	125	126	
302_c2	2976	2962	2933	2919	HAF4	772-9700000-9720000:3123:rev	183	197	182	196	
302_c2	2960	2940	2918	2898	HAF5	772-9700000-9720000:3123:rev	199	219	197	217	
302_c2	2939	2937	2897	2895	HAF4	772-9700000-9720000:3123:rev	220	222	218	220	
302_c2	2936	2935	2894	2893	R454	772-9700000-9720000:3123:rev	223	224	221	223	
302_c2	2936	2663	2894	2622	HAF3	772-9700000-9720000:3123:rev	223	496	221	492	
302_c2	2673	2887	2632	2846	HAF3	297-9700000-9720000:2643:fwd	5	219	5	220	
302_c2	2854	2855	2813	2814	R454	297-9700000-9720000:2643:fwd	186	187	186	188	
302_c2	2859	2860	2818	2819	R454	297-9700000-9720000:2643:fwd	191	192	192	194	
302_c2	2888	2896	2847	-1	HAF2	297-9700000-9720000:2643:fwd	220	228	221	229	
302_c2	2897	2936	2855	2894	HAF3	297-9700000-9720000:2643:fwd	229	268	230	268	
302_c2	2937	2939	2895	2897	HAF4	297-9700000-9720000:2643:fwd	269	271	269	271	
302_c2	2940	2960	2898	2918	HAF5	297-9700000-9720000:2643:fwd	272	292	272	292	
302_c2	2962	2976	2919	2933	HAF4	297-9700000-9720000:2643:fwd	294	308	292	306	
302_c2	2977	3039	2934	2995	HAF5	297-9700000-9720000:2643:fwd	309	371	307	368	
302_c2	3040	3043	2996	2999	HAF4	297-9700000-9720000:2643:fwd	372	375	369	372	
302_c2	3044	3096	3000	3051	HAF5	297-9700000-9720000:2643:fwd	376	428	373	426	
302_c2	3075	3076	3031	3032	R454	297-9700000-9720000:2643:fwd	407	408	404	405	
302_c2	3097	3098	3052	3053	HAF4	297-9700000-9720000:2643:fwd	429	430	427	428	
302_c2	3099	3107	3054	3062	HAF3	297-9700000-9720000:2643:fwd	431	439	429	437	
302_c2	3108	3109	3063	3064	HAF4	297-9700000-9720000:2643:fwd	440	441	438	439	
302_c2	3110	3224	3065	3177	HAF5	297-9700000-9720000:2643:fwd	442	556	440	553	
302_c2	2660	2936	2619	2894	HAF3	481-9700000-9720000:2606:fwd	30	306	30	305	
302_c2	2914	2915	2872	2873	R454	481-9700000-9720000:2606:fwd	284	285	282	283	
302_c2	2937	2939	2895	2897	HAF4	481-9700000-9720000:2606:fwd	307	309	306	308	
302_c2	2940	2960	2898	2918	HAF5	481-9700000-9720000:2606:fwd	310	330	309	329	
302_c2	2962	2976	2919	2933	HAF4	481-9700000-9720000:2606:fwd	332	346	330	344	
302_c2	2977	3005	2934	2961	HAF5	481-9700000-9720000:2606:fwd	347	375	344	370	
302_c2	3006	3006	2962	2962	HAF2	481-9700000-9720000:2606:fwd	376	376	371	371	
302_c2	3007	3030	2963	2986	HAF4	481-9700000-9720000:2606:fwd	377	400	372	394	
302_c2	3031	3035	2987	2991	HAF3	481-9700000-9720000:2606:fwd	401	405	395	399	
302_c2	3036	3043	2992	2999	HAF4	481-9700000-9720000:2606:fwd	406	413	400	407	
302_c2	3044	3096	3000	3051	HAF5	481-9700000-9720000:2606:fwd	414	466	408	461	
302_c2	3066	3067	3022	3023	R454	481-9700000-9720000:2606:fwd	436	437	430	432	
302_c2	3097	3097	3052	3052	HAF4	481-9700000-9720000:2606:fwd	467	467	462	462	
302_c2	3098	3108	3053	3063	HAF3	481-9700000-9720000:2606:fwd	468	478	463	473	
302_c2	3110	3176	3065	3131	HAF5	481-9700000-9720000:2606:fwd	480	546	474	540	
302_c2	3246	3243	3199	3196	HAF4	521-9700000-9720000:3213:rev	5	8	5	8	
302_c2	3242	3110	3195	3065	HAF5	521-9700000-9720000:3213:rev	9	141	9	139	
302_c2	3108	3098	3063	3053	HAF4	521-9700000-9720000:3213:rev	143	153	140	150	
302_c2	3097	3044	3052	3000	HAF5	521-9700000-9720000:3213:rev	154	207	151	203	
302_c2	3042	3040	2998	2996	HAF4	521-9700000-9720000:3213:rev	209	211	204	206	
302_c2	3039	2977	2995	2934	HAF5	521-9700000-9720000:3213:rev	212	274	207	267	
302_c2	2976	2975	2933	2932	HAF4	521-9700000-9720000:3213:rev	275	276	268	269	
302_c2	2973	2962	2930	2919	HAF3	521-9700000-9720000:3213:rev	278	289	270	281	
302_c2	2960	2940	2918	2898	HAF5	521-9700000-9720000:3213:rev	291	311	282	302	
302_c2	2939	2937	2897	2895	HAF4	521-9700000-9720000:3213:rev	312	314	303	305	
302_c2	2936	2693	2894	2652	HAF3	521-9700000-9720000:3213:rev	315	558	306	547	
302_c2	2835	2834	2794	2793	R454	521-9700000-9720000:3213:rev	416	417	406	408	
302_c2	2726	2725	2685	2684	R454	521-9700000-9720000:3213:rev	525	526	513	515	
302_c2	3242	3110	3195	3065	HAF5	798-9700000-9720000:3209:rev	5	137	5	135	
302_c2	3109	3108	3064	3063	HAF4	798-9700000-9720000:3209:rev	138	139	136	137	
302_c2	3107	3104	3062	3059	HAF3	798-9700000-9720000:3209:rev	140	143	138	141	
302_c2	3103	3098	3058	3053	HAF4	798-9700000-9720000:3209:rev	144	149	142	146	
302_c2	3097	3044	3052	3000	HAF5	798-9700000-9720000:3209:rev	150	203	147	199	
302_c2	3043	3039	2999	2995	HAF4	798-9700000-9720000:3209:rev	204	208	200	204	
302_c2	3038	2977	2994	2934	HAF5	798-9700000-9720000:3209:rev	209	270	205	262	
302_c2	2976	2958	2933	2916	HAF4	798-9700000-9720000:3209:rev	271	289	263	280	
302_c2	2957	2703	2915	2662	HAF3	798-9700000-9720000:3209:rev	290	544	281	533	
302_c2	2780	2779	2739	2738	R454	798-9700000-9720000:3209:rev	467	468	456	458	
302_c2	3259	3110	3212	3065	HAF5	702-9700000-9720000:3249:rev	31	180	31	179	
302_c2	3147	3146	3102	3101	R454	702-9700000-9720000:3249:rev	143	144	140	141	
302_c2	3115	3114	3070	3069	R454	702-9700000-9720000:3249:rev	175	176	173	174	
302_c2	3109	3098	3064	3053	HAF4	702-9700000-9720000:3249:rev	181	192	180	191	
302_c2	3097	3044	3052	3000	HAF5	702-9700000-9720000:3249:rev	193	246	192	244	
302_c2	3087	3086	3043	3042	R454	702-9700000-9720000:3249:rev	203	204	201	203	
302_c2	3043	3040	2999	2996	HAF4	702-9700000-9720000:3249:rev	247	250	245	248	
302_c2	3039	2977	2995	2934	HAF5	702-9700000-9720000:3249:rev	251	313	249	310	
302_c2	2976	2961	2933	-1	HAF4	702-9700000-9720000:3249:rev	314	329	311	326	
302_c2	2960	2940	2918	2898	HAF5	702-9700000-9720000:3249:rev	330	350	327	347	
302_c2	2939	2937	2897	2895	HAF4	702-9700000-9720000:3249:rev	351	353	348	350	
302_c2	2936	2731	2894	2690	HAF3	702-9700000-9720000:3249:rev	354	559	351	552	
302_c2	2906	2905	2864	2863	R454	702-9700000-9720000:3249:rev	384	385	380	382	
302_c2	2817	2816	2776	2775	R454	702-9700000-9720000:3249:rev	473	474	466	468	
302_c2	3289	3287	3242	3240	HAF3	183-9700000-9720000:3256:rev	5	7	5	7	
302_c2	3286	3110	3239	3065	HAF5	183-9700000-9720000:3256:rev	8	184	8	181	
302_c2	3109	3108	3064	3063	HAF4	183-9700000-9720000:3256:rev	185	186	182	183	
302_c2	3107	3098	3062	3053	HAF3	183-9700000-9720000:3256:rev	187	196	184	193	
302_c2	3097	3097	3052	3052	HAF2	183-9700000-9720000:3256:rev	197	197	194	194	
302_c2	3096	3044	3051	3000	HAF5	183-9700000-9720000:3256:rev	198	250	195	247	
302_c2	3043	3039	2999	2995	HAF4	183-9700000-9720000:3256:rev	251	255	248	252	
302_c2	3038	2977	2994	2934	HAF5	183-9700000-9720000:3256:rev	256	317	253	312	
302_c2	2976	2961	2933	-1	HAF4	183-9700000-9720000:3256:rev	318	333	313	328	
302_c2	2960	2940	2918	2898	HAF5	183-9700000-9720000:3256:rev	334	354	329	350	
302_c2	2949	2948	2907	2906	R454	183-9700000-9720000:3256:rev	345	346	340	342	
302_c2	2939	2937	2897	2895	HAF4	183-9700000-9720000:3256:rev	355	357	351	353	
302_c2	2936	2770	2894	2729	HAF3	183-9700000-9720000:3256:rev	358	524	354	521	
302_c2	2878	2877	2837	2836	R454	183-9700000-9720000:3256:rev	416	417	410	412	
302_c2	2863	2862	2822	2821	R454	183-9700000-9720000:3256:rev	431	432	426	428	
302_c2	2797	2796	2756	2755	R454	183-9700000-9720000:3256:rev	497	498	493	495	
302_c2	2797	2936	2756	2894	HAF3	397-9700000-9720000:2767:fwd	5	144	5	142	
302_c2	2937	2939	2895	2897	HAF4	397-9700000-9720000:2767:fwd	145	147	143	145	
302_c2	2940	2960	2898	2918	HAF5	397-9700000-9720000:2767:fwd	148	168	146	166	
302_c2	2962	2979	2919	2936	HAF4	397-9700000-9720000:2767:fwd	170	187	167	184	
302_c2	2980	2980	-1	-1	HAF2	397-9700000-9720000:2767:fwd	188	188	185	185	
302_c2	2981	3039	2937	2995	HAF5	397-9700000-9720000:2767:fwd	189	247	186	245	
302_c2	3017	3018	2973	2974	R454	397-9700000-9720000:2767:fwd	225	226	222	224	
302_c2	3040	3046	2996	3002	HAF4	397-9700000-9720000:2767:fwd	248	254	246	252	
302_c2	3047	3048	3003	3004	HAF3	397-9700000-9720000:2767:fwd	255	256	253	254	
302_c2	3050	3097	3006	3052	HAF5	397-9700000-9720000:2767:fwd	258	305	255	301	
