#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	2094	2093	2039	2038	R454	770-9700000-9720000:17866:fwd	87	88	86	88	
302_c1	2079	2078	2025	2024	R454	770-9700000-9720000:17866:fwd	102	103	101	102	
302_c1	1958	1957	1906	1905	R454	770-9700000-9720000:17866:fwd	223	224	222	223	
302_c1	1928	1927	1877	1876	R454	770-9700000-9720000:17866:fwd	253	254	252	253	
302_c1	1859	1858	1810	1809	R454	770-9700000-9720000:17866:fwd	322	323	321	322	
302_c1	1816	1788	1767	1740	HAF2	770-9700000-9720000:17866:fwd	365	393	364	391	
302_c1	1787	1695	1739	1649	HAF3	770-9700000-9720000:17866:fwd	394	486	392	480	
302_c1	1732	1731	1684	1683	R454	770-9700000-9720000:17866:fwd	449	450	444	445	
302_c1	2221	1809	2164	1760	HAF3	606-9700000-9720000:17822:fwd	5	417	5	408	
302_c1	2172	2171	2116	2115	R454	606-9700000-9720000:17822:fwd	54	55	53	55	
302_c1	2154	1949	2098	1897	HAF3	457-9700000-9720000:17888:fwd	5	210	5	207	
302_c1	1952	1951	1900	1899	R454	457-9700000-9720000:17888:fwd	207	208	203	205	
302_c1	1951	1950	1899	1898	R454	457-9700000-9720000:17888:fwd	208	209	205	206	
302_c1	1945	1709	1893	1663	HAF3	457-9700000-9720000:17888:fwd	214	450	210	440	
302_c1	1813	2055	1764	2001	HAF3	785-9700000-9720000:18225:rev	5	247	5	242	
302_c1	1887	1888	1838	1839	R454	785-9700000-9720000:18225:rev	79	80	79	81	
302_c1	2056	2064	2002	2010	HAF2	785-9700000-9720000:18225:rev	248	256	243	251	
302_c1	2063	2064	2009	2010	R454	785-9700000-9720000:18225:rev	255	256	250	251	
302_c1	2065	2220	2011	2163	HAF3	785-9700000-9720000:18225:rev	257	412	253	405	
302_c1	1326	1176	1285	1142	HAF3	360-9700000-9720000:18701:fwd	5	155	5	147	
302_c1	1174	1159	1140	1125	HAF2	360-9700000-9720000:18701:fwd	157	172	148	163	
302_c1	1160	1159	1126	1125	R454	360-9700000-9720000:18701:fwd	171	172	162	163	
302_c1	1158	1091	1124	1058	HAF3	360-9700000-9720000:18701:fwd	173	240	164	232	
302_c1	1091	1090	1058	1057	R454	360-9700000-9720000:18701:fwd	240	241	232	234	
302_c1	1090	1078	1057	1046	HAF2	360-9700000-9720000:18701:fwd	241	253	234	245	
302_c1	1077	1023	1045	994	HAF3	360-9700000-9720000:18701:fwd	254	308	246	298	
302_c1	1021	998	992	970	HAF2	360-9700000-9720000:18701:fwd	310	333	299	320	
302_c1	976	954	948	926	HAF3	360-9700000-9720000:18701:fwd	355	377	341	363	
302_c1	952	951	925	924	HAF2	360-9700000-9720000:18701:fwd	379	380	364	365	
302_c1	950	801	923	775	HAF3	360-9700000-9720000:18701:fwd	381	530	366	514	
302_c1	794	793	769	768	R454	360-9700000-9720000:18701:fwd	537	538	519	521	
302_c1	793	752	768	727	HAF3	360-9700000-9720000:18701:fwd	538	579	521	562	
302_c1	1940	1926	1888	1875	HAF2	343-9700000-9720000:18089:fwd	14	28	14	27	
302_c1	1925	1815	1874	1766	HAF3	343-9700000-9720000:18089:fwd	29	139	28	134	
302_c1	1816	1815	1767	1766	R454	343-9700000-9720000:18089:fwd	138	139	133	134	
302_c1	1814	1805	1765	1756	HAF2	343-9700000-9720000:18089:fwd	140	149	136	145	
302_c1	1804	1724	1755	1677	HAF3	343-9700000-9720000:18089:fwd	150	230	146	226	
302_c1	1791	1790	1743	1742	R454	343-9700000-9720000:18089:fwd	163	164	157	159	
302_c1	1754	1753	1706	1705	R454	343-9700000-9720000:18089:fwd	200	201	195	196	
302_c1	1721	1721	1674	1674	HAF2	343-9700000-9720000:18089:fwd	233	233	229	229	
302_c1	1720	1588	1673	1544	HAF3	343-9700000-9720000:18089:fwd	234	366	230	361	
302_c1	1586	1526	1542	1482	HAF3	343-9700000-9720000:18089:fwd	368	428	363	423	
302_c1	938	1174	911	1140	HAF3	263-9700000-9720000:19078:rev	5	241	5	233	
302_c1	969	970	941	942	R454	263-9700000-9720000:19078:rev	36	37	35	36	
302_c1	1176	1189	1142	1154	HAF2	263-9700000-9720000:19078:rev	243	256	234	246	
302_c1	1191	1418	1156	1376	HAF3	263-9700000-9720000:19078:rev	258	485	247	467	
302_c1	1380	1085	1339	1052	HAF3	405-9700000-9720000:18647:fwd	5	300	5	292	
302_c1	1107	1106	1074	1073	R454	405-9700000-9720000:18647:fwd	278	279	269	270	
302_c1	1082	1078	1050	1046	HAF2	405-9700000-9720000:18647:fwd	303	307	293	297	
302_c1	1077	1015	1045	986	HAF3	405-9700000-9720000:18647:fwd	308	370	298	357	
302_c1	852	1324	826	1283	HAF3	178-9700000-9720000:19163:rev	5	477	5	457	
302_c1	986	987	958	959	R454	178-9700000-9720000:19163:rev	139	140	136	138	
302_c1	669	804	645	778	HAF3	369-9700000-9720000:19344:rev	5	140	5	138	
302_c1	804	805	778	779	R454	369-9700000-9720000:19344:rev	140	141	138	140	
302_c1	805	822	779	796	HAF2	369-9700000-9720000:19344:rev	141	158	140	157	
302_c1	824	1116	798	1083	HAF3	369-9700000-9720000:19344:rev	160	452	158	446	
302_c1	1045	1046	1015	-1	R454	369-9700000-9720000:19344:rev	381	382	375	377	
302_c1	575	933	556	907	HAF3	436-9700000-9720000:19433:rev	5	363	5	358	
302_c1	722	723	698	699	R454	436-9700000-9720000:19433:rev	152	153	147	149	
302_c1	724	725	700	701	R454	436-9700000-9720000:19433:rev	154	155	150	152	
302_c1	732	733	708	709	R454	436-9700000-9720000:19433:rev	162	163	159	161	
302_c1	933	934	907	908	R454	436-9700000-9720000:19433:rev	363	364	358	360	
302_c1	934	1077	908	1045	HAF3	436-9700000-9720000:19433:rev	364	507	360	499	
302_c1	959	960	931	932	R454	436-9700000-9720000:19433:rev	389	390	383	385	
302_c1	1078	1098	1046	1065	HAF2	436-9700000-9720000:19433:rev	508	528	500	518	
302_c1	577	1035	558	1005	HAF3	201-9700000-9720000:19431:rev	5	463	5	459	
302_c1	705	706	681	682	R454	201-9700000-9720000:19431:rev	133	134	128	130	
302_c1	753	754	728	729	R454	201-9700000-9720000:19431:rev	181	182	176	178	
302_c1	810	811	784	785	R454	201-9700000-9720000:19431:rev	238	239	234	236	
302_c1	922	923	896	897	R454	201-9700000-9720000:19431:rev	350	351	347	349	
302_c1	951	952	924	925	R454	201-9700000-9720000:19431:rev	379	380	377	379	
302_c1	1036	1039	1006	1009	HAF2	201-9700000-9720000:19431:rev	464	467	460	463	
302_c1	1041	1121	1011	1088	HAF3	201-9700000-9720000:19431:rev	469	549	464	542	
302_c1	1150	603	1116	582	HAF3	605-9700000-9720000:18870:fwd	5	552	5	540	
302_c1	965	964	937	936	R454	605-9700000-9720000:18870:fwd	190	191	182	183	
302_c1	803	802	777	776	R454	605-9700000-9720000:18870:fwd	352	353	342	344	
302_c1	726	725	702	701	R454	605-9700000-9720000:18870:fwd	429	430	417	418	
302_c1	637	636	616	615	R454	605-9700000-9720000:18870:fwd	518	519	505	506	
302_c1	636	1078	615	1046	HAF3	524-9700000-9720000:19374:rev	5	447	5	438	
302_c1	761	762	736	737	R454	524-9700000-9720000:19374:rev	130	131	126	128	
302_c1	867	868	841	842	R454	524-9700000-9720000:19374:rev	236	237	232	234	
302_c1	904	905	878	879	R454	524-9700000-9720000:19374:rev	273	274	270	272	
302_c1	930	931	904	905	R454	524-9700000-9720000:19374:rev	299	300	297	298	
302_c1	1022	1023	993	994	R454	524-9700000-9720000:19374:rev	391	392	385	387	
302_c1	1079	1087	1047	1054	HAF2	524-9700000-9720000:19374:rev	448	456	439	446	
302_c1	1089	1120	1056	1087	HAF3	524-9700000-9720000:19374:rev	458	489	449	480	
302_c1	1052	513	1021	495	HAF3	124-9700000-9720000:18965:fwd	5	544	5	533	
302_c1	602	601	581	580	R454	124-9700000-9720000:18965:fwd	455	456	446	448	
302_c1	1055	804	1024	778	HAF3	257-9700000-9720000:18962:fwd	5	256	5	248	
302_c1	803	742	777	717	HAF3	257-9700000-9720000:18962:fwd	257	318	250	310	
302_c1	759	758	734	733	R454	257-9700000-9720000:18962:fwd	301	302	293	294	
302_c1	742	741	717	-1	R454	257-9700000-9720000:18962:fwd	318	319	310	312	
302_c1	741	741	-1	-1	HAF2	257-9700000-9720000:18962:fwd	319	319	312	312	
302_c1	740	510	716	492	HAF3	257-9700000-9720000:18962:fwd	320	550	313	535	
302_c1	1029	1001	1000	973	HAF2	169-9700000-9720000:18986:fwd	5	33	5	31	
302_c1	1000	501	972	483	HAF3	169-9700000-9720000:18986:fwd	34	533	32	518	
302_c1	685	684	661	660	R454	169-9700000-9720000:18986:fwd	349	350	340	341	
302_c1	935	443	909	427	HAF3	657-9700000-9720000:19077:fwd	5	497	5	485	
302_c1	716	715	692	691	R454	657-9700000-9720000:19077:fwd	224	225	222	224	
302_c1	441	423	425	408	HAF2	657-9700000-9720000:19077:fwd	499	517	486	503	
302_c1	468	665	451	641	HAF3	134-9700000-9720000:19538:rev	5	202	5	196	
302_c1	543	544	525	526	R454	134-9700000-9720000:19538:rev	80	81	79	81	
302_c1	586	586	565	565	R454	134-9700000-9720000:19538:rev	123	123	121	121	
302_c1	666	672	642	648	HAF2	134-9700000-9720000:19538:rev	203	209	197	203	
302_c1	674	774	650	749	HAF3	134-9700000-9720000:19538:rev	211	311	204	303	
302_c1	776	787	751	762	HAF2	134-9700000-9720000:19538:rev	313	324	304	315	
302_c1	789	990	764	962	HAF3	134-9700000-9720000:19538:rev	326	527	316	518	
302_c1	854	855	828	829	R454	134-9700000-9720000:19538:rev	391	392	380	382	
302_c1	883	884	857	858	R454	134-9700000-9720000:19538:rev	420	421	410	412	
302_c1	936	938	910	911	R454	134-9700000-9720000:19538:rev	473	475	464	466	
302_c1	961	962	933	934	R454	134-9700000-9720000:19538:rev	498	499	488	490	
302_c1	896	383	870	370	HAF3	455-9700000-9720000:19116:fwd	5	518	5	506	
302_c1	613	612	592	591	R454	455-9700000-9720000:19116:fwd	288	289	280	282	
302_c1	382	382	369	369	HAF2	455-9700000-9720000:19116:fwd	519	519	507	507	
302_c1	368	883	355	857	HAF3	101-9700000-9720000:19634:rev	5	520	5	511	
302_c1	480	481	463	464	R454	101-9700000-9720000:19634:rev	117	118	112	114	
302_c1	639	640	618	619	R454	101-9700000-9720000:19634:rev	276	277	268	270	
302_c1	707	708	683	684	R454	101-9700000-9720000:19634:rev	344	345	333	335	
302_c1	778	779	753	754	R454	101-9700000-9720000:19634:rev	415	416	404	406	
302_c1	820	821	794	795	R454	101-9700000-9720000:19634:rev	457	458	447	449	
302_c1	791	266	766	256	HAF3	738-9700000-9720000:19220:fwd	5	530	5	518	
302_c1	692	691	668	667	R454	738-9700000-9720000:19220:fwd	104	105	103	104	
302_c1	586	583	565	564	R454	738-9700000-9720000:19220:fwd	210	213	207	209	
302_c1	317	316	306	305	R454	738-9700000-9720000:19220:fwd	479	480	466	467	
302_c1	719	432	695	416	HAF3	722-9700000-9720000:19289:fwd	8	295	8	287	
302_c1	669	668	645	644	R454	722-9700000-9720000:19289:fwd	58	59	58	60	
302_c1	431	425	-1	410	HAF2	722-9700000-9720000:19289:fwd	296	302	288	294	
302_c1	424	201	409	193	HAF3	722-9700000-9720000:19289:fwd	303	526	295	513	
302_c1	281	280	271	270	R454	722-9700000-9720000:19289:fwd	446	447	434	436	
302_c1	251	250	243	242	R454	722-9700000-9720000:19289:fwd	476	477	464	466	
302_c1	692	493	668	475	HAF3	618-9700000-9720000:19318:fwd	5	204	5	201	
302_c1	605	604	584	583	R454	618-9700000-9720000:19318:fwd	92	93	89	91	
302_c1	589	588	568	567	R454	618-9700000-9720000:19318:fwd	108	109	106	107	
302_c1	524	523	506	505	R454	618-9700000-9720000:19318:fwd	173	174	169	171	
302_c1	492	492	474	474	HAF2	618-9700000-9720000:19318:fwd	205	205	202	202	
302_c1	491	414	473	400	HAF3	618-9700000-9720000:19318:fwd	206	283	203	276	
302_c1	412	405	398	392	HAF2	618-9700000-9720000:19318:fwd	285	292	277	284	
302_c1	404	319	391	307	HAF3	618-9700000-9720000:19318:fwd	293	378	285	369	
302_c1	318	310	-1	299	HAF2	618-9700000-9720000:19318:fwd	379	387	370	378	
302_c1	309	142	298	135	HAF3	618-9700000-9720000:19318:fwd	388	555	379	542	
302_c1	151	656	144	633	HAF3	718-9700000-9720000:19845:rev	5	510	5	493	
302_c1	337	338	325	326	R454	718-9700000-9720000:19845:rev	191	192	186	188	
302_c1	658	661	635	-1	HAF2	718-9700000-9720000:19845:rev	512	515	494	497	
302_c1	662	695	638	671	HAF3	718-9700000-9720000:19845:rev	516	549	498	531	
302_c1	641	196	620	188	HAF3	92-9700000-9720000:19366:fwd	5	450	5	437	
302_c1	194	188	186	180	HAF2	92-9700000-9720000:19366:fwd	452	458	439	445	
302_c1	187	136	179	129	HAF3	92-9700000-9720000:19366:fwd	459	510	446	496	
302_c1	165	164	158	157	R454	92-9700000-9720000:19366:fwd	481	482	466	467	
302_c1	64	76	61	71	HAF2	672-9700000-9720000:19948:rev	24	36	24	34	
302_c1	78	342	73	330	HAF3	672-9700000-9720000:19948:rev	38	302	35	291	
302_c1	309	310	298	299	R454	672-9700000-9720000:19948:rev	269	270	259	261	
302_c1	344	344	-1	-1	HAF2	672-9700000-9720000:19948:rev	304	304	292	292	
302_c1	345	484	332	466	HAF3	672-9700000-9720000:19948:rev	305	444	293	428	
302_c1	485	489	467	471	HAF2	672-9700000-9720000:19948:rev	445	449	429	433	
302_c1	489	490	471	472	R454	672-9700000-9720000:19948:rev	449	450	433	435	
302_c1	490	614	472	593	HAF3	672-9700000-9720000:19948:rev	450	574	435	556	
302_c1	72	529	68	511	HAF3	793-9700000-9720000:19932:rev	17	474	17	462	
302_c1	330	331	318	319	R454	793-9700000-9720000:19932:rev	275	276	269	271	
302_c1	500	501	482	483	R454	793-9700000-9720000:19932:rev	445	446	433	435	
302_c1	530	530	512	512	HAF2	793-9700000-9720000:19932:rev	475	475	463	463	
302_c1	563	557	545	539	HAF2	387-9700000-9720000:19441:fwd	5	11	5	11	
302_c1	556	38	538	36	HAF3	387-9700000-9720000:19441:fwd	12	530	12	512	
302_c1	618	132	597	126	HAF3	37-9700000-9720000:19389:fwd	5	491	5	478	
302_c1	543	543	525	525	R454	37-9700000-9720000:19389:fwd	80	80	75	75	
302_c1	417	416	403	402	R454	37-9700000-9720000:19389:fwd	206	207	197	198	
302_c1	385	384	372	371	R454	37-9700000-9720000:19389:fwd	238	239	229	230	
302_c1	213	212	205	204	R454	37-9700000-9720000:19389:fwd	410	411	396	398	
302_c1	172	171	165	164	R454	37-9700000-9720000:19389:fwd	451	452	438	439	
302_c1	399	37	386	35	HAF3	628-9700000-9720000:19593:fwd	13	375	13	362	
302_c1	238	237	230	229	R454	628-9700000-9720000:19593:fwd	174	175	169	170	
302_c1	35	30	34	29	HAF2	628-9700000-9720000:19593:fwd	377	382	363	368	
302_c1	29	0	28	0	HAF3	628-9700000-9720000:19593:fwd	383	412	369	397	
302_c1	0	29	0	28	HAF3	498-9700000-9720000:19989:rev	5	34	5	33	
302_c1	30	35	29	34	HAF2	498-9700000-9720000:19989:rev	35	40	34	39	
302_c1	37	411	35	397	HAF3	498-9700000-9720000:19989:rev	42	416	40	404	
302_c1	342	343	330	331	R454	498-9700000-9720000:19989:rev	347	348	334	336	
302_c1	412	441	398	425	HAF2	498-9700000-9720000:19989:rev	417	446	405	431	
302_c1	443	491	427	473	HAF3	498-9700000-9720000:19989:rev	448	496	432	478	
302_c1	416	257	402	248	HAF3	444-9700000-9720000:19576:fwd	15	174	15	167	
302_c1	256	244	-1	236	HAF2	444-9700000-9720000:19576:fwd	175	187	168	180	
302_c1	245	244	237	236	R454	444-9700000-9720000:19576:fwd	186	187	179	180	
302_c1	243	69	235	65	HAF3	444-9700000-9720000:19576:fwd	188	362	182	349	
302_c1	67	62	64	59	HAF2	444-9700000-9720000:19576:fwd	364	369	350	355	
302_c1	61	37	58	35	HAF3	444-9700000-9720000:19576:fwd	370	394	356	379	
302_c1	35	30	34	29	HAF2	444-9700000-9720000:19576:fwd	396	401	380	385	
302_c1	29	0	28	0	HAF3	444-9700000-9720000:19576:fwd	402	431	386	414	
302_c1	374	47	361	45	HAF3	253-9700000-9720000:19625:fwd	5	332	5	323	
302_c1	207	206	199	198	R454	253-9700000-9720000:19625:fwd	172	173	167	168	
302_c1	281	105	271	99	HAF3	692-9700000-9720000:19706:fwd	15	191	15	185	
302_c1	161	160	154	153	R454	692-9700000-9720000:19706:fwd	135	136	130	131	
302_c1	103	100	97	94	HAF2	692-9700000-9720000:19706:fwd	193	196	186	189	
302_c1	99	37	93	35	HAF3	692-9700000-9720000:19706:fwd	197	259	190	247	
302_c1	35	30	34	29	HAF2	692-9700000-9720000:19706:fwd	261	266	248	253	
302_c1	29	0	28	0	HAF3	692-9700000-9720000:19706:fwd	267	296	254	282	
302_c1	118	187	112	179	HAF3	298-9700000-9720000:19877:rev	5	74	5	71	
302_c1	188	192	180	184	HAF2	298-9700000-9720000:19877:rev	75	79	72	76	
302_c1	194	425	186	410	HAF3	298-9700000-9720000:19877:rev	81	312	77	300	
302_c1	241	242	233	234	R454	298-9700000-9720000:19877:rev	128	129	124	125	
302_c1	426	431	411	-1	HAF2	298-9700000-9720000:19877:rev	313	318	301	306	
302_c1	432	554	416	536	HAF3	298-9700000-9720000:19877:rev	319	441	307	424	
302_c1	786	253	761	245	HAF3	356-9700000-9720000:19225:fwd	5	538	5	523	
302_c1	579	578	560	559	R454	356-9700000-9720000:19225:fwd	212	213	206	207	
302_c1	515	514	497	496	R454	356-9700000-9720000:19225:fwd	276	277	270	271	
302_c1	469	468	452	451	R454	356-9700000-9720000:19225:fwd	322	323	316	318	
302_c1	316	315	305	304	R454	356-9700000-9720000:19225:fwd	475	476	462	463	
302_c1	296	295	286	285	R454	356-9700000-9720000:19225:fwd	495	496	482	483	
302_c1	812	423	786	408	HAF3	34-9700000-9720000:19200:fwd	5	394	5	385	
302_c1	608	607	587	586	R454	34-9700000-9720000:19200:fwd	209	210	204	205	
302_c1	543	542	525	524	R454	34-9700000-9720000:19200:fwd	274	275	267	268	
302_c1	420	412	406	398	HAF2	34-9700000-9720000:19200:fwd	397	405	386	394	
302_c1	411	384	397	371	HAF3	34-9700000-9720000:19200:fwd	406	433	395	422	
302_c1	384	383	371	370	R454	34-9700000-9720000:19200:fwd	433	434	422	424	
302_c1	383	277	370	267	HAF3	34-9700000-9720000:19200:fwd	434	540	424	527	
302_c1	414	846	400	820	HAF3	440-9700000-9720000:19589:rev	5	437	5	426	
302_c1	595	596	574	575	R454	440-9700000-9720000:19589:rev	186	187	178	180	
302_c1	648	649	626	627	R454	440-9700000-9720000:19589:rev	239	240	231	233	
302_c1	756	422	731	407	HAF3	109-9700000-9720000:19255:fwd	5	339	5	333	
302_c1	659	658	636	635	R454	109-9700000-9720000:19255:fwd	102	103	100	102	
302_c1	527	526	509	508	R454	109-9700000-9720000:19255:fwd	234	235	228	230	
302_c1	510	509	492	491	R454	109-9700000-9720000:19255:fwd	251	252	246	248	
302_c1	492	491	474	473	R454	109-9700000-9720000:19255:fwd	269	270	265	267	
302_c1	421	420	-1	406	HAF2	109-9700000-9720000:19255:fwd	340	341	334	335	
302_c1	421	420	-1	406	R454	109-9700000-9720000:19255:fwd	340	341	334	335	
302_c1	419	287	405	277	HAF3	109-9700000-9720000:19255:fwd	342	474	337	464	
302_c1	393	392	380	379	R454	109-9700000-9720000:19255:fwd	368	369	361	363	
302_c1	564	993	546	965	HAF3	143-9700000-9720000:19456:rev	19	448	19	440	
302_c1	735	736	711	712	R454	143-9700000-9720000:19456:rev	190	191	183	185	
302_c1	807	808	781	782	R454	143-9700000-9720000:19456:rev	262	263	254	256	
302_c1	812	813	786	787	R454	143-9700000-9720000:19456:rev	267	268	260	262	
302_c1	832	833	806	807	R454	143-9700000-9720000:19456:rev	287	288	281	283	
302_c1	864	865	838	839	R454	143-9700000-9720000:19456:rev	319	320	314	315	
302_c1	901	902	875	876	R454	143-9700000-9720000:19456:rev	356	357	352	354	
302_c1	912	913	886	887	R454	143-9700000-9720000:19456:rev	367	368	364	366	
302_c1	994	1009	966	-1	HAF2	143-9700000-9720000:19456:rev	449	464	441	457	
302_c1	1003	1004	975	976	R454	143-9700000-9720000:19456:rev	458	459	450	451	
302_c1	1010	1078	981	1046	HAF3	143-9700000-9720000:19456:rev	465	533	458	522	
302_c1	1020	1021	991	992	R454	143-9700000-9720000:19456:rev	475	476	468	470	
302_c1	1079	1086	1047	1053	HAF2	143-9700000-9720000:19456:rev	534	541	523	529	
302_c1	1030	742	1001	717	HAF3	597-9700000-9720000:18985:fwd	5	293	5	289	
302_c1	800	799	774	773	R454	597-9700000-9720000:18985:fwd	235	236	231	233	
302_c1	741	741	-1	-1	HAF2	597-9700000-9720000:18985:fwd	294	294	290	290	
302_c1	740	586	716	565	HAF3	597-9700000-9720000:18985:fwd	295	449	291	445	
302_c1	697	696	673	672	R454	597-9700000-9720000:18985:fwd	338	339	334	335	
302_c1	667	666	643	642	R454	597-9700000-9720000:18985:fwd	368	369	365	367	
302_c1	585	573	-1	554	HAF2	597-9700000-9720000:18985:fwd	450	462	446	458	
302_c1	572	493	-1	475	HAF3	597-9700000-9720000:18985:fwd	463	542	459	537	
302_c1	1016	1348	987	1307	HAF3	164-9700000-9720000:19002:rev	5	337	5	323	
302_c1	1348	1349	1307	1308	R454	164-9700000-9720000:19002:rev	337	338	323	325	
302_c1	1356	1462	1315	1420	HAF3	164-9700000-9720000:19002:rev	345	451	334	437	
302_c1	1460	1461	1418	1419	R454	164-9700000-9720000:19002:rev	449	450	435	436	
302_c1	1463	1464	1421	-1	HAF2	164-9700000-9720000:19002:rev	452	453	439	440	
302_c1	1465	1518	1422	-1	HAF3	164-9700000-9720000:19002:rev	454	507	441	494	
302_c1	1519	1552	1475	1508	HAF3	164-9700000-9720000:19002:rev	508	541	496	529	
302_c1	794	1049	769	1018	HAF3	670-9700000-9720000:19232:rev	18	273	18	267	
302_c1	1050	1069	1019	1038	HAF2	670-9700000-9720000:19232:rev	274	293	268	288	
302_c1	1053	1054	1022	1023	R454	670-9700000-9720000:19232:rev	277	278	271	273	
302_c1	1073	1099	1041	1066	HAF3	670-9700000-9720000:19232:rev	297	323	289	314	
302_c1	1108	1294	1075	1254	HAF3	670-9700000-9720000:19232:rev	332	518	324	505	
302_c1	1297	1307	1256	1266	HAF2	670-9700000-9720000:19232:rev	521	531	506	516	
302_c1	1317	1318	1276	1277	R454	670-9700000-9720000:19232:rev	541	542	526	528	
302_c1	1323	1324	1282	1283	R454	670-9700000-9720000:19232:rev	547	548	533	534	
302_c1	1325	1361	1284	1320	HAF3	670-9700000-9720000:19232:rev	549	585	535	572	
302_c1	1909	1330	1859	1289	HAF3	349-9700000-9720000:18127:fwd	5	584	5	573	
302_c1	611	732	590	708	HAF3	398-9700000-9720000:19399:rev	5	126	5	124	
302_c1	670	671	646	647	R454	398-9700000-9720000:19399:rev	64	65	61	63	
302_c1	733	1158	709	1124	HAF3	398-9700000-9720000:19399:rev	127	552	126	537	
302_c1	881	882	855	856	R454	398-9700000-9720000:19399:rev	275	276	269	271	
302_c1	912	913	886	887	R454	398-9700000-9720000:19399:rev	306	307	302	303	
302_c1	516	37	498	35	HAF3	151-9700000-9720000:19474:fwd	20	499	20	487	
302_c1	469	468	452	451	R454	151-9700000-9720000:19474:fwd	67	68	67	68	
302_c1	254	253	246	245	R454	151-9700000-9720000:19474:fwd	282	283	272	273	
302_c1	210	209	202	201	R454	151-9700000-9720000:19474:fwd	326	327	317	318	
302_c1	179	178	172	171	R454	151-9700000-9720000:19474:fwd	357	358	349	351	
302_c1	36	30	-1	29	HAF2	151-9700000-9720000:19474:fwd	500	506	488	494	
302_c1	29	0	28	0	HAF3	151-9700000-9720000:19474:fwd	507	536	495	523	
302_c1	488	37	470	35	HAF3	285-9700000-9720000:19516:fwd	5	456	5	440	
302_c1	192	191	184	183	R454	285-9700000-9720000:19516:fwd	301	302	290	291	
302_c1	35	29	34	28	HAF2	285-9700000-9720000:19516:fwd	458	464	441	447	
302_c1	28	0	27	0	HAF3	285-9700000-9720000:19516:fwd	465	493	448	476	
302_rep_c2	148	176	148	176	HAF3	172-9700000-9720000:16999:rev	17	45	17	45	
302_rep_c2	177	489	177	484	HAF3	172-9700000-9720000:16999:rev	46	358	47	351	
302_rep_c2	492	514	486	508	HAF5	172-9700000-9720000:16999:rev	361	383	352	374	
302_rep_c2	515	647	509	639	HAF3	172-9700000-9720000:16999:rev	384	516	375	504	
302_rep_c2	119	456	119	451	HAF3	762-9700000-9720000:17015:rev	5	342	5	340	
302_rep_c2	148	149	148	149	R454	762-9700000-9720000:17015:rev	34	35	34	36	
302_rep_c2	166	167	166	167	R454	762-9700000-9720000:17015:rev	52	53	53	55	
302_rep_c2	294	295	290	291	R454	762-9700000-9720000:17015:rev	180	181	178	180	
302_rep_c2	345	346	341	342	R454	762-9700000-9720000:17015:rev	231	232	229	231	
302_rep_c2	457	458	452	453	HAF2	762-9700000-9720000:17015:rev	343	344	341	342	
302_rep_c2	459	489	454	484	HAF3	762-9700000-9720000:17015:rev	345	375	343	373	
302_rep_c2	490	514	-1	508	HAF5	762-9700000-9720000:17015:rev	376	400	374	398	
