#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c5	2436	2415	2355	2335	HAF4	588-9700000-9720000:13798:fwd	531	552	509	529	
302_c5	2804	2800	2706	2702	HAF3	85-9700000-9720000:13952:fwd	5	9	5	9	
302_c5	2799	2778	2701	2680	HAF4	85-9700000-9720000:13952:fwd	10	31	10	31	
302_c5	2777	2754	2679	2659	HAF3	85-9700000-9720000:13952:fwd	32	55	32	52	
302_c5	2753	2729	2658	2634	HAF4	85-9700000-9720000:13952:fwd	56	80	53	77	
302_c5	2726	2697	2632	2603	HAF3	85-9700000-9720000:13952:fwd	83	112	78	107	
302_c5	2696	2640	2602	2548	HAF4	85-9700000-9720000:13952:fwd	113	169	108	161	
302_c5	2639	2629	2547	2537	HAF3	85-9700000-9720000:13952:fwd	170	180	162	172	
302_c5	2628	2606	2536	2515	HAF4	85-9700000-9720000:13952:fwd	181	203	173	194	
302_c5	2605	2494	2514	2411	HAF3	85-9700000-9720000:13952:fwd	204	315	195	299	
302_c5	2502	2501	2419	2418	R454	85-9700000-9720000:13952:fwd	307	308	290	292	
302_c5	2493	2448	2410	2367	HAF4	85-9700000-9720000:13952:fwd	316	361	300	342	
302_c5	2447	2437	2366	2356	HAF3	85-9700000-9720000:13952:fwd	362	372	343	353	
302_c5	2436	2414	2355	2334	HAF4	85-9700000-9720000:13952:fwd	373	395	354	375	
302_c5	2413	2404	2333	2324	HAF3	85-9700000-9720000:13952:fwd	396	405	376	385	
302_c5	2403	2394	2323	2316	HAF4	85-9700000-9720000:13952:fwd	406	415	386	393	
302_c5	2393	2369	2315	2291	HAF5	85-9700000-9720000:13952:fwd	416	440	394	418	
302_c5	2368	2366	2290	2289	HAF4	85-9700000-9720000:13952:fwd	441	443	419	420	
302_c5	2365	2338	2288	-1	HAF3	85-9700000-9720000:13952:fwd	444	471	421	448	
302_c5	2336	2250	2260	2177	HAF3	85-9700000-9720000:13952:fwd	473	559	450	533	
302_c5	2784	2756	2686	2660	HAF3	233-9700000-9720000:13970:fwd	6	34	6	32	
302_c5	2755	2755	-1	-1	HAF2	233-9700000-9720000:13970:fwd	35	35	33	33	
302_c5	2754	2754	2659	2659	HAF3	233-9700000-9720000:13970:fwd	36	36	34	34	
302_c5	2753	2729	2658	2634	HAF4	233-9700000-9720000:13970:fwd	37	61	35	59	
302_c5	2728	2696	2633	2602	HAF3	233-9700000-9720000:13970:fwd	62	94	60	91	
302_c5	2695	2673	2601	2579	HAF4	233-9700000-9720000:13970:fwd	95	117	92	114	
302_c5	2672	2664	2578	2570	HAF3	233-9700000-9720000:13970:fwd	118	126	115	123	
302_c5	2664	2663	2570	2569	R454	233-9700000-9720000:13970:fwd	126	127	123	125	
302_c5	2663	2640	2569	2548	HAF4	233-9700000-9720000:13970:fwd	127	150	125	146	
302_c5	2639	2629	2547	2537	HAF3	233-9700000-9720000:13970:fwd	151	161	147	157	
302_c5	2628	2606	2536	2515	HAF4	233-9700000-9720000:13970:fwd	162	184	158	179	
302_c5	2605	2575	2514	2485	HAF3	233-9700000-9720000:13970:fwd	185	215	180	209	
302_c5	2539	2494	2452	2411	HAF3	233-9700000-9720000:13970:fwd	251	296	244	286	
302_c5	2493	2448	2410	2367	HAF4	233-9700000-9720000:13970:fwd	297	342	287	330	
302_c5	2447	2418	2366	2338	HAF3	233-9700000-9720000:13970:fwd	343	372	331	359	
302_c5	2418	2417	2338	2337	R454	233-9700000-9720000:13970:fwd	372	373	359	361	
302_c5	2394	2394	2316	2316	HAF4	233-9700000-9720000:13970:fwd	396	396	382	382	
302_c5	2393	2369	2315	2291	HAF5	233-9700000-9720000:13970:fwd	397	421	383	407	
302_c5	2368	2366	2290	2289	HAF4	233-9700000-9720000:13970:fwd	422	424	408	409	
302_c5	2365	2311	2288	2236	HAF3	233-9700000-9720000:13970:fwd	425	479	410	462	
302_c5	2311	2310	2236	2235	R454	233-9700000-9720000:13970:fwd	479	480	462	464	
302_c5	2305	2254	2231	2181	HAF3	233-9700000-9720000:13970:fwd	485	536	468	517	
302_c5	2813	2800	2715	2702	HAF3	88-9700000-9720000:13943:fwd	5	18	5	18	
302_c5	2799	2778	2701	2680	HAF4	88-9700000-9720000:13943:fwd	19	40	19	40	
302_c5	2777	2754	2679	2659	HAF3	88-9700000-9720000:13943:fwd	41	64	41	61	
302_c5	2753	2729	2658	2634	HAF4	88-9700000-9720000:13943:fwd	65	89	62	86	
302_c5	2728	2696	2633	2602	HAF3	88-9700000-9720000:13943:fwd	90	122	87	117	
302_c5	2695	2645	2601	2552	HAF4	88-9700000-9720000:13943:fwd	123	173	118	167	
302_c5	2643	2629	2550	2537	HAF3	88-9700000-9720000:13943:fwd	175	189	169	183	
302_c5	2628	2606	2536	2515	HAF4	88-9700000-9720000:13943:fwd	190	212	184	205	
302_c5	2605	2551	2514	2463	HAF3	88-9700000-9720000:13943:fwd	213	267	206	256	
302_c5	2551	2549	2463	2462	R454	88-9700000-9720000:13943:fwd	267	269	256	258	
302_c5	2549	2494	2462	2411	HAF3	88-9700000-9720000:13943:fwd	269	324	258	311	
302_c5	2493	2448	2410	2367	HAF4	88-9700000-9720000:13943:fwd	325	370	312	355	
302_c5	2447	2437	2366	2356	HAF3	88-9700000-9720000:13943:fwd	371	381	356	366	
302_c5	2436	2414	2355	2334	HAF4	88-9700000-9720000:13943:fwd	382	404	367	388	
302_c5	2413	2404	2333	2324	HAF3	88-9700000-9720000:13943:fwd	405	414	389	398	
302_c5	2403	2394	2323	2316	HAF4	88-9700000-9720000:13943:fwd	415	424	399	406	
302_c5	2393	2369	2315	2291	HAF5	88-9700000-9720000:13943:fwd	425	449	407	431	
302_c5	2368	2366	2290	2289	HAF4	88-9700000-9720000:13943:fwd	450	452	432	433	
302_c5	2365	2326	2288	2250	HAF3	88-9700000-9720000:13943:fwd	453	492	434	472	
302_c5	2323	2323	2248	2248	HAF2	88-9700000-9720000:13943:fwd	495	495	473	473	
302_c5	2322	2259	2247	2186	HAF3	88-9700000-9720000:13943:fwd	496	559	474	534	
302_c5	2314	2365	2239	2288	HAF3	763-9700000-9720000:14422:rev	5	56	5	54	
302_c5	2366	2368	2289	2290	HAF4	763-9700000-9720000:14422:rev	57	59	55	56	
302_c5	2369	2393	2291	2315	HAF5	763-9700000-9720000:14422:rev	60	84	57	81	
302_c5	2394	2403	2316	2323	HAF4	763-9700000-9720000:14422:rev	85	94	82	89	
302_c5	2404	2413	2324	2333	HAF3	763-9700000-9720000:14422:rev	95	104	90	99	
302_c5	2414	2436	2334	2355	HAF4	763-9700000-9720000:14422:rev	105	127	100	121	
302_c5	2437	2469	2356	2387	HAF3	763-9700000-9720000:14422:rev	128	160	122	154	
302_c5	2470	2493	2388	2410	HAF4	763-9700000-9720000:14422:rev	161	184	155	177	
302_c5	2494	2579	2411	2489	HAF3	763-9700000-9720000:14422:rev	185	270	178	256	
302_c5	2575	2576	2485	2486	R454	763-9700000-9720000:14422:rev	266	267	252	253	
302_c5	2604	2605	-1	2514	HAF3	763-9700000-9720000:14422:rev	295	296	283	284	
302_c5	2606	2628	2515	2536	HAF4	763-9700000-9720000:14422:rev	297	319	285	306	
302_c5	2629	2639	2537	2547	HAF3	763-9700000-9720000:14422:rev	320	330	307	317	
302_c5	2640	2695	2548	2601	HAF4	763-9700000-9720000:14422:rev	331	386	318	371	
302_c5	2696	2726	2602	2632	HAF3	763-9700000-9720000:14422:rev	387	417	372	403	
302_c5	2697	2698	2603	2604	R454	763-9700000-9720000:14422:rev	388	389	373	374	
302_c5	2729	2751	2634	2656	HAF4	763-9700000-9720000:14422:rev	420	442	404	426	
302_c5	2751	2752	2656	2657	R454	763-9700000-9720000:14422:rev	442	443	426	428	
302_c5	2752	2775	2657	2677	HAF3	763-9700000-9720000:14422:rev	443	466	428	448	
302_c5	2772	2774	2675	-1	R454	763-9700000-9720000:14422:rev	463	465	446	447	
302_c5	2793	2864	2695	2764	HAF3	763-9700000-9720000:14422:rev	484	555	467	536	
302_c5	2677	2640	2583	2548	HAF4	22-9700000-9720000:14075:fwd	5	42	5	40	
302_c5	2639	2629	2547	2537	HAF3	22-9700000-9720000:14075:fwd	43	53	41	51	
302_c5	2628	2606	2536	2515	HAF4	22-9700000-9720000:14075:fwd	54	76	52	73	
302_c5	2605	2493	2514	2410	HAF3	22-9700000-9720000:14075:fwd	77	189	74	179	
302_c5	2492	2490	-1	2408	R454	22-9700000-9720000:14075:fwd	190	192	180	182	
302_c5	2492	2470	-1	2388	HAF4	22-9700000-9720000:14075:fwd	190	212	180	202	
302_c5	2469	2469	2387	2387	HAF3	22-9700000-9720000:14075:fwd	213	213	203	203	
302_c5	2469	2468	2387	2386	R454	22-9700000-9720000:14075:fwd	213	214	203	205	
302_c5	2468	2456	2386	-1	HAF2	22-9700000-9720000:14075:fwd	214	226	205	217	
302_c5	2455	2437	2374	2356	HAF3	22-9700000-9720000:14075:fwd	227	245	218	236	
302_c5	2436	2414	2355	2334	HAF4	22-9700000-9720000:14075:fwd	246	268	237	258	
302_c5	2413	2412	2333	2332	HAF3	22-9700000-9720000:14075:fwd	269	270	259	260	
302_c5	2412	2411	2332	2331	R454	22-9700000-9720000:14075:fwd	270	271	260	262	
302_c5	2403	2379	2323	2301	HAF4	22-9700000-9720000:14075:fwd	279	303	270	292	
302_c5	2377	2322	2299	2247	HAF3	22-9700000-9720000:14075:fwd	305	360	293	346	
302_c5	2322	2320	2247	2245	R454	22-9700000-9720000:14075:fwd	360	362	346	348	
302_c5	2306	2260	2232	2187	HAF3	22-9700000-9720000:14075:fwd	376	422	362	407	
302_c5	2253	2230	2180	2158	HAF3	22-9700000-9720000:14075:fwd	429	452	414	436	
302_c5	2228	2226	2156	2155	R454	22-9700000-9720000:14075:fwd	454	456	437	438	
302_c5	2228	2225	2156	2154	HAF2	22-9700000-9720000:14075:fwd	454	457	437	438	
302_c5	2222	2117	2151	2048	HAF3	22-9700000-9720000:14075:fwd	460	565	442	543	
302_c5	2114	2225	2045	2154	HAF3	425-9700000-9720000:14646:rev	33	144	33	142	
302_c5	2227	2266	-1	2193	HAF3	425-9700000-9720000:14646:rev	146	185	144	182	
302_c5	2266	2268	2193	2194	R454	425-9700000-9720000:14646:rev	185	187	182	184	
302_c5	2268	2365	2194	2288	HAF3	425-9700000-9720000:14646:rev	187	284	184	277	
302_c5	2366	2368	2289	2290	HAF4	425-9700000-9720000:14646:rev	285	287	278	279	
302_c5	2369	2393	2291	2315	HAF5	425-9700000-9720000:14646:rev	288	312	280	304	
302_c5	2394	2403	2316	2323	HAF4	425-9700000-9720000:14646:rev	313	322	305	312	
302_c5	2404	2447	2324	2366	HAF3	425-9700000-9720000:14646:rev	323	366	313	356	
302_c5	2425	2427	2345	2346	R454	425-9700000-9720000:14646:rev	344	346	334	336	
302_c5	2448	2494	2367	2411	HAF4	425-9700000-9720000:14646:rev	367	413	357	399	
302_c5	2495	2605	2412	2514	HAF3	425-9700000-9720000:14646:rev	414	524	400	503	
302_c5	2606	2628	2515	2536	HAF4	425-9700000-9720000:14646:rev	525	547	504	525	
302_c5	2418	2404	2338	2324	HAF3	548-9700000-9720000:14320:fwd	5	19	5	19	
302_c5	2403	2394	2323	2316	HAF4	548-9700000-9720000:14320:fwd	20	29	20	27	
302_c5	2393	2369	2315	2291	HAF5	548-9700000-9720000:14320:fwd	30	54	28	52	
302_c5	2368	2366	2290	2289	HAF4	548-9700000-9720000:14320:fwd	55	57	53	54	
302_c5	2365	2252	2288	2179	HAF3	548-9700000-9720000:14320:fwd	58	171	55	163	
302_c5	2252	2251	2179	2178	R454	548-9700000-9720000:14320:fwd	171	172	163	165	
302_c5	2245	1958	2173	1891	HAF3	548-9700000-9720000:14320:fwd	178	465	171	453	
302_c5	2094	2093	2026	2025	R454	548-9700000-9720000:14320:fwd	329	330	318	320	
302_c5	1955	1929	1889	1864	HAF2	548-9700000-9720000:14320:fwd	468	494	454	478	
302_c5	1928	1879	1863	1814	HAF3	548-9700000-9720000:14320:fwd	495	544	479	527	
302_c5	1912	2000	1847	1933	HAF3	62-9700000-9720000:14819:rev	11	99	11	97	
302_c5	1997	1998	1930	1931	R454	62-9700000-9720000:14819:rev	96	97	94	95	
302_c5	2022	2129	1955	2060	HAF3	62-9700000-9720000:14819:rev	121	228	118	223	
302_c5	2139	2237	2070	2165	HAF3	62-9700000-9720000:14819:rev	238	336	232	325	
302_c5	2238	2267	2166	-1	HAF3	62-9700000-9720000:14819:rev	337	366	327	355	
302_c5	2269	2365	2195	2288	HAF3	62-9700000-9720000:14819:rev	368	464	357	452	
302_c5	2302	2304	2228	2230	R454	62-9700000-9720000:14819:rev	401	403	390	391	
302_c5	2348	2349	2271	2272	R454	62-9700000-9720000:14819:rev	447	448	434	435	
302_c5	2366	2368	2289	2290	HAF4	62-9700000-9720000:14819:rev	465	467	453	454	
302_c5	2369	2393	2291	2315	HAF5	62-9700000-9720000:14819:rev	468	492	455	479	
302_c5	2394	2400	2316	2321	HAF4	62-9700000-9720000:14819:rev	493	499	480	485	
302_c5	2720	2696	2626	2602	HAF3	184-9700000-9720000:14032:fwd	5	29	5	29	
302_c5	2695	2640	2601	2548	HAF4	184-9700000-9720000:14032:fwd	30	85	30	83	
302_c5	2639	2629	2547	2537	HAF3	184-9700000-9720000:14032:fwd	86	96	84	94	
302_c5	2628	2606	2536	2515	HAF4	184-9700000-9720000:14032:fwd	97	119	95	116	
302_c5	2605	2494	2514	2411	HAF3	184-9700000-9720000:14032:fwd	120	231	117	218	
302_c5	2512	2510	2429	2427	R454	184-9700000-9720000:14032:fwd	213	215	201	203	
302_c5	2493	2448	2410	2367	HAF4	184-9700000-9720000:14032:fwd	232	277	219	262	
302_c5	2447	2437	2366	2356	HAF3	184-9700000-9720000:14032:fwd	278	288	263	273	
302_c5	2436	2414	2355	2334	HAF4	184-9700000-9720000:14032:fwd	289	311	274	295	
302_c5	2413	2394	2333	2316	HAF3	184-9700000-9720000:14032:fwd	312	331	296	314	
302_c5	2393	2369	2315	2291	HAF5	184-9700000-9720000:14032:fwd	332	356	315	339	
302_c5	2368	2366	2290	2289	HAF4	184-9700000-9720000:14032:fwd	357	359	340	341	
302_c5	2365	2159	2288	2089	HAF3	184-9700000-9720000:14032:fwd	360	566	342	539	
302_c5	2728	2728	2633	2633	HAF3	283-9700000-9720000:14046:rev	22	22	22	22	
302_c5	2729	2753	2634	2658	HAF4	283-9700000-9720000:14046:rev	23	47	23	47	
302_c5	2754	2777	2659	2679	HAF3	283-9700000-9720000:14046:rev	48	71	48	68	
302_c5	2778	2799	2680	2701	HAF4	283-9700000-9720000:14046:rev	72	93	69	90	
302_c5	2800	2880	2702	2779	HAF3	283-9700000-9720000:14046:rev	94	174	91	168	
302_c5	2828	2829	2730	2731	R454	283-9700000-9720000:14046:rev	122	123	119	120	
302_c5	2881	2911	2780	2810	HAF4	283-9700000-9720000:14046:rev	175	205	169	199	
302_c5	2912	3004	2811	2901	HAF3	283-9700000-9720000:14046:rev	206	298	200	289	
302_c5	3006	3023	2903	2920	HAF2	283-9700000-9720000:14046:rev	300	317	290	307	
302_c5	3025	3068	2922	2965	HAF3	283-9700000-9720000:14046:rev	319	362	308	350	
302_c5	3069	3098	2966	-1	HAF2	283-9700000-9720000:14046:rev	363	392	351	378	
302_c5	3099	3235	2994	3127	HAF3	283-9700000-9720000:14046:rev	393	529	379	513	
302_c5	3349	3238	3241	3130	HAF3	567-9700000-9720000:13420:fwd	5	116	5	113	
302_c5	3236	3233	3128	3125	HAF2	567-9700000-9720000:13420:fwd	118	121	114	117	
302_c5	3232	3105	3124	3000	HAF3	567-9700000-9720000:13420:fwd	122	249	118	241	
302_c5	3104	3082	2999	2978	HAF3	567-9700000-9720000:13420:fwd	250	272	243	264	
302_c5	3080	3025	2977	2922	HAF3	567-9700000-9720000:13420:fwd	274	329	266	321	
302_c5	3023	3016	2920	2913	HAF2	567-9700000-9720000:13420:fwd	331	338	322	329	
302_c5	2987	2983	2884	2880	HAF2	567-9700000-9720000:13420:fwd	367	371	356	360	
302_c5	2981	2845	2878	2745	HAF3	567-9700000-9720000:13420:fwd	373	509	361	495	
302_c5	2952	2951	2850	2849	R454	567-9700000-9720000:13420:fwd	402	403	389	391	
302_c5	2896	2895	2795	2794	R454	567-9700000-9720000:13420:fwd	458	459	445	447	
302_c5	2844	2829	-1	2731	HAF2	567-9700000-9720000:13420:fwd	510	525	496	510	
302_c5	3385	3356	3277	3248	HAF3	600-9700000-9720000:13380:fwd	5	34	5	34	
302_c5	3343	3275	3235	3167	HAF3	600-9700000-9720000:13380:fwd	47	115	47	115	
302_c5	3273	3000	3165	2897	HAF3	600-9700000-9720000:13380:fwd	117	390	117	387	
302_c5	2997	2912	2894	2811	HAF3	600-9700000-9720000:13380:fwd	393	478	390	472	
302_c5	2911	2881	2810	2780	HAF4	600-9700000-9720000:13380:fwd	479	509	473	503	
302_c5	2880	2876	2779	2775	HAF3	600-9700000-9720000:13380:fwd	510	514	504	508	
302_c5	1673	1553	1613	1497	HAF3	402-9700000-9720000:15045:fwd	5	125	5	120	
302_c5	1533	1533	1480	1480	R454	402-9700000-9720000:15045:fwd	145	145	137	137	
302_c5	1532	1467	1479	1416	HAF3	402-9700000-9720000:15045:fwd	146	211	138	202	
302_c5	1464	1458	1414	1409	HAF2	402-9700000-9720000:15045:fwd	214	220	203	208	
302_c5	1457	1349	1408	1305	HAF3	402-9700000-9720000:15045:fwd	221	329	209	312	
302_c5	1349	1348	1305	-1	R454	402-9700000-9720000:15045:fwd	329	330	312	314	
302_c5	1348	1246	-1	1205	HAF3	402-9700000-9720000:15045:fwd	330	432	314	413	
302_c5	1408	1685	1362	1624	HAF3	41-9700000-9720000:15299:rev	5	282	5	265	
302_c5	1686	1692	1625	1631	HAF2	41-9700000-9720000:15299:rev	283	289	266	272	
302_c5	1693	1732	1632	1670	HAF3	41-9700000-9720000:15299:rev	290	329	273	310	
302_c5	1732	1733	1670	1671	R454	41-9700000-9720000:15299:rev	329	330	310	312	
302_c5	1744	1882	1682	1817	HAF3	41-9700000-9720000:15299:rev	341	479	322	457	
302_c5	1882	1883	1817	1818	R454	41-9700000-9720000:15299:rev	479	480	457	459	
302_c5	1893	1896	1828	1831	HAF2	41-9700000-9720000:15299:rev	490	493	469	472	
302_c5	1898	1993	1833	1926	HAF3	41-9700000-9720000:15299:rev	495	590	473	566	
302_c5	1497	1258	1445	1217	HAF3	110-9700000-9720000:15187:fwd	30	269	30	258	
302_c5	1258	1257	1217	1216	R454	110-9700000-9720000:15187:fwd	269	270	258	260	
302_c5	1257	1182	1216	1142	HAF3	110-9700000-9720000:15187:fwd	270	345	260	335	
302_c5	1181	1175	-1	-1	HAF2	110-9700000-9720000:15187:fwd	346	352	336	341	
302_c5	1177	1175	1138	-1	R454	110-9700000-9720000:15187:fwd	350	352	340	341	
302_c5	1165	1164	1127	1126	R454	110-9700000-9720000:15187:fwd	362	363	352	354	
302_c5	1164	1140	1126	1103	HAF3	110-9700000-9720000:15187:fwd	363	387	354	377	
302_c5	1138	1050	-1	1018	HAF3	110-9700000-9720000:15187:fwd	389	477	379	464	
302_c5	1038	1036	1006	1005	R454	110-9700000-9720000:15187:fwd	489	491	475	477	
302_c5	1024	1023	993	992	R454	110-9700000-9720000:15187:fwd	503	504	489	491	
302_c5	1024	985	993	955	HAF3	110-9700000-9720000:15187:fwd	503	542	489	528	
302_c5	874	1297	846	1254	HAF3	486-9700000-9720000:15815:rev	5	428	5	413	
302_c5	1032	1033	1001	1002	R454	486-9700000-9720000:15815:rev	163	164	159	160	
302_c5	1294	1295	1251	1252	R454	486-9700000-9720000:15815:rev	425	426	410	411	
302_c5	1313	1360	1270	1315	HAF3	486-9700000-9720000:15815:rev	444	491	429	474	
302_c5	1336	1279	1293	-1	HAF3	231-9700000-9720000:15365:fwd	5	62	5	61	
302_c5	1277	1158	1236	1120	HAF3	231-9700000-9720000:15365:fwd	64	183	63	180	
302_c5	1228	1227	1187	1186	R454	231-9700000-9720000:15365:fwd	113	114	112	114	
302_c5	1147	870	1110	842	HAF3	231-9700000-9720000:15365:fwd	194	471	190	458	
302_c5	1108	1107	1074	1073	R454	231-9700000-9720000:15365:fwd	233	234	226	228	
302_c5	868	864	840	836	HAF2	231-9700000-9720000:15365:fwd	473	477	459	463	
302_c5	862	831	834	803	HAF3	231-9700000-9720000:15365:fwd	479	510	464	495	
302_c5	1319	1053	1276	1020	HAF3	91-9700000-9720000:15382:fwd	5	271	5	258	
302_c5	1053	1051	1020	1019	R454	91-9700000-9720000:15382:fwd	271	273	258	260	
302_c5	1051	961	1019	932	HAF3	91-9700000-9720000:15382:fwd	273	363	260	348	
302_c5	952	831	923	803	HAF3	91-9700000-9720000:15382:fwd	372	493	356	476	
302_c5	718	1030	692	999	HAF3	482-9700000-9720000:15969:rev	5	317	5	313	
302_c5	932	933	903	904	R454	482-9700000-9720000:15969:rev	219	220	216	217	
302_c5	1036	1070	1005	1037	HAF3	482-9700000-9720000:15969:rev	323	357	320	352	
302_c5	1071	1075	1038	-1	HAF2	482-9700000-9720000:15969:rev	358	362	353	357	
302_c5	1076	1159	1042	1121	HAF3	482-9700000-9720000:15969:rev	363	446	358	437	
302_c5	1156	1157	1118	1119	R454	482-9700000-9720000:15969:rev	443	444	434	435	
302_c5	1177	1242	1138	1201	HAF3	482-9700000-9720000:15969:rev	464	529	454	516	
302_c5	1233	778	1192	751	HAF3	221-9700000-9720000:15466:fwd	5	460	5	447	
302_c5	809	808	782	781	R454	221-9700000-9720000:15466:fwd	429	430	415	417	
302_c5	1145	680	1108	655	HAF3	177-9700000-9720000:15550:fwd	5	470	5	457	
302_c5	679	671	-1	647	HAF2	177-9700000-9720000:15550:fwd	471	479	458	466	
302_c5	671	670	647	646	R454	177-9700000-9720000:15550:fwd	479	480	466	468	
302_c5	667	608	644	588	HAF3	177-9700000-9720000:15550:fwd	483	542	471	527	
302_c5	652	977	630	948	HAF3	227-9700000-9720000:16031:rev	5	330	5	322	
302_c5	978	978	949	949	HAF2	227-9700000-9720000:16031:rev	331	331	323	323	
302_c5	979	1123	950	1089	HAF3	227-9700000-9720000:16031:rev	332	476	324	464	
302_c5	1123	1125	1089	1090	R454	227-9700000-9720000:16031:rev	476	478	464	466	
302_c5	1125	1164	1090	1126	HAF3	227-9700000-9720000:16031:rev	478	517	466	502	
302_c5	1040	936	1008	907	HAF3	540-9700000-9720000:15650:fwd	5	109	5	107	
302_c5	923	922	894	893	R454	540-9700000-9720000:15650:fwd	122	123	121	123	
302_c5	922	626	893	605	HAF3	540-9700000-9720000:15650:fwd	123	419	123	410	
302_c5	626	625	605	604	R454	540-9700000-9720000:15650:fwd	419	420	410	412	
302_c5	604	557	584	539	HAF3	540-9700000-9720000:15650:fwd	441	488	431	475	
302_c5	555	511	538	496	HAF3	540-9700000-9720000:15650:fwd	490	534	477	519	
302_c5	971	633	942	612	HAF3	787-9700000-9720000:15716:fwd	5	343	5	334	
302_c5	631	621	610	600	HAF2	787-9700000-9720000:15716:fwd	345	355	335	345	
302_c5	620	521	599	504	HAF3	787-9700000-9720000:15716:fwd	356	455	346	442	
302_c5	520	516	-1	500	HAF2	787-9700000-9720000:15716:fwd	456	460	443	447	
302_c5	514	424	498	416	HAF3	787-9700000-9720000:15716:fwd	462	552	449	531	
302_c5	380	415	372	407	HAF3	5-9700000-9720000:16289:rev	5	40	5	40	
302_c5	425	426	417	418	R454	5-9700000-9720000:16289:rev	50	51	50	51	
302_c5	427	451	419	440	HAF3	5-9700000-9720000:16289:rev	52	76	53	74	
302_c5	451	452	440	441	R454	5-9700000-9720000:16289:rev	76	77	74	76	
302_c5	452	651	441	629	HAF3	5-9700000-9720000:16289:rev	77	276	76	266	
302_c5	652	672	630	648	HAF2	5-9700000-9720000:16289:rev	277	297	267	286	
302_c5	692	693	667	668	R454	5-9700000-9720000:16289:rev	317	318	304	305	
302_c5	694	922	669	893	HAF3	5-9700000-9720000:16289:rev	319	547	307	529	
302_c5	826	645	798	624	HAF3	694-9700000-9720000:15860:fwd	5	186	5	181	
302_c5	778	777	751	750	R454	694-9700000-9720000:15860:fwd	53	54	52	54	
302_c5	637	481	616	469	HAF3	694-9700000-9720000:15860:fwd	194	350	187	332	
302_c5	475	474	463	462	R454	694-9700000-9720000:15860:fwd	356	357	337	339	
302_c5	474	286	462	280	HAF3	694-9700000-9720000:15860:fwd	357	545	339	521	
302_c5	240	482	235	470	HAF3	794-9700000-9720000:16426:rev	5	247	5	237	
302_c5	295	296	288	289	R454	794-9700000-9720000:16426:rev	60	61	57	58	
302_c5	493	555	481	538	HAF3	794-9700000-9720000:16426:rev	258	320	247	304	
302_c5	556	557	-1	539	HAF2	794-9700000-9720000:16426:rev	321	322	305	306	
302_c5	557	558	539	540	R454	794-9700000-9720000:16426:rev	322	323	306	308	
302_c5	558	634	540	613	HAF3	794-9700000-9720000:16426:rev	323	399	308	381	
302_c5	631	632	610	611	R454	794-9700000-9720000:16426:rev	396	397	378	379	
302_c5	651	749	629	723	HAF3	794-9700000-9720000:16426:rev	416	514	397	491	
302_c5	747	748	721	722	R454	794-9700000-9720000:16426:rev	512	513	489	490	
302_c5	750	758	724	-1	HAF2	794-9700000-9720000:16426:rev	515	523	493	501	
302_c5	759	787	732	760	HAF3	794-9700000-9720000:16426:rev	524	552	502	530	
302_c5	327	446	320	436	HAF3	46-9700000-9720000:16341:rev	5	124	5	121	
302_c5	446	448	436	437	R454	46-9700000-9720000:16341:rev	124	126	121	123	
302_c5	448	503	437	489	HAF3	46-9700000-9720000:16341:rev	126	181	123	175	
302_c5	532	555	515	538	HAF3	46-9700000-9720000:16341:rev	210	233	201	224	
302_c5	556	564	-1	546	HAF2	46-9700000-9720000:16341:rev	234	242	225	233	
302_c5	566	813	547	785	HAF3	46-9700000-9720000:16341:rev	244	491	235	474	
302_c5	677	679	653	-1	R454	46-9700000-9720000:16341:rev	355	357	341	342	
302_c5	820	821	792	793	R454	46-9700000-9720000:16341:rev	498	499	481	482	
302_c5	822	860	794	832	HAF3	46-9700000-9720000:16341:rev	500	538	483	522	
302_c5	276	500	270	486	HAF3	103-9700000-9720000:16392:rev	5	229	5	221	
302_c5	501	503	487	489	HAF2	103-9700000-9720000:16392:rev	230	232	222	224	
302_c5	505	704	490	678	HAF3	103-9700000-9720000:16392:rev	234	433	226	416	
302_c5	545	546	528	529	R454	103-9700000-9720000:16392:rev	274	275	264	265	
